*AnalysisType 103
*Point
40.9091,1.1531
43.1818,1.1531
45.4545,1.1531
47.7273,1.1531
50,1.1531
0,1.2551
2.2727,1.2551
4.5455,1.2551
6.8182,1.2551
9.0909,1.2551
11.3636,1.2551
13.6364,1.2551
15.9091,1.2551
18.1818,1.2551
20.4545,1.2551
22.7273,1.2551
25,1.2551
27.2727,1.2551
29.5455,1.2551
31.8182,1.2551
34.0909,1.2551
36.3636,1.2551
38.6364,1.2551
40.9091,1.2551
43.1818,1.2551
45.4545,1.2551
47.7273,1.2551
50,1.2551
0,1.3571
2.2727,1.3571
4.5455,1.3571
6.8182,1.3571
9.0909,1.3571
11.3636,1.3571
13.6364,1.3571
15.9091,1.3571
18.1818,1.3571
20.4545,1.3571
22.7273,1.3571
25,1.3571
27.2727,1.3571
29.5455,1.3571
31.8182,1.3571
34.0909,1.3571
36.3636,1.3571
38.6364,1.3571
40.9091,1.3571
43.1818,1.3571
45.4545,1.3571
47.7273,1.3571
50,1.3571
0,1.4592
2.2727,1.4592
4.5455,1.4592
6.8182,1.4592
9.0909,1.4592
11.3636,1.4592
13.6364,1.4592
15.9091,1.4592
18.1818,1.4592
20.4545,1.4592
22.7273,1.4592
25,1.4592
27.2727,1.4592
29.5455,1.4592
31.8182,1.4592
34.0909,1.4592
36.3636,1.4592
38.6364,1.4592
40.9091,1.4592
43.1818,1.4592
45.4545,1.4592
47.7273,1.4592
50,1.4592
0,1.5612
2.2727,1.5612
4.5455,1.5612
6.8182,1.5612
9.0909,1.5612
11.3636,1.5612
13.6364,1.5612
15.9091,1.5612
18.1818,1.5612
20.4545,1.5612
22.7273,1.5612
25,1.5612
27.2727,1.5612
29.5455,1.5612
31.8182,1.5612
34.0909,1.5612
36.3636,1.5612
38.6364,1.5612
40.9091,1.5612
43.1818,1.5612
45.4545,1.5612
47.7273,1.5612
50,1.5612
0,1.6633
2.2727,1.6633
4.5455,1.6633
6.8182,1.6633
9.0909,1.6633
11.3636,1.6633
13.6364,1.6633
15.9091,1.6633
18.1818,1.6633
20.4545,1.6633
22.7273,1.6633
25,1.6633
27.2727,1.6633
29.5455,1.6633
31.8182,1.6633
34.0909,1.6633
36.3636,1.6633
38.6364,1.6633
40.9091,1.6633
43.1818,1.6633
45.4545,1.6633
47.7273,1.6633
50,1.6633
0,1.7653
2.2727,1.7653
4.5455,1.7653
6.8182,1.7653
9.0909,1.7653
11.3636,1.7653
13.6364,1.7653
15.9091,1.7653
18.1818,1.7653
20.4545,1.7653
22.7273,1.7653
25,1.7653
27.2727,1.7653
29.5455,1.7653
31.8182,1.7653
34.0909,1.7653
36.3636,1.7653
38.6364,1.7653
40.9091,1.7653
43.1818,1.7653
45.4545,1.7653
47.7273,1.7653
50,1.7653
0,1.8673
2.2727,1.8673
4.5455,1.8673
6.8182,1.8673
9.0909,1.8673
11.3636,1.8673
13.6364,1.8673
15.9091,1.8673
18.1818,1.8673
20.4545,1.8673
22.7273,1.8673
25,1.8673
27.2727,1.8673
29.5455,1.8673
31.8182,1.8673
34.0909,1.8673
36.3636,1.8673
38.6364,1.8673
40.9091,1.8673
43.1818,1.8673
45.4545,1.8673
47.7273,1.8673
50,1.8673
0,1.9694
2.2727,1.9694
4.5455,1.9694
6.8182,1.9694
9.0909,1.9694
11.3636,1.9694
13.6364,1.9694
15.9091,1.9694
18.1818,1.9694
20.4545,1.9694
22.7273,1.9694
25,1.9694
27.2727,1.9694
29.5455,1.9694
31.8182,1.9694
34.0909,1.9694
36.3636,1.9694
38.6364,1.9694
40.9091,1.9694
43.1818,1.9694
45.4545,1.9694
47.7273,1.9694
50,1.9694
0,2.0714
2.2727,2.0714
4.5455,2.0714
6.8182,2.0714
9.0909,2.0714
11.3636,2.0714
13.6364,2.0714
15.9091,2.0714
18.1818,2.0714
20.4545,2.0714
22.7273,2.0714
25,2.0714
27.2727,2.0714
29.5455,2.0714
31.8182,2.0714
34.0909,2.0714
36.3636,2.0714
38.6364,2.0714
40.9091,2.0714
43.1818,2.0714
45.4545,2.0714
47.7273,2.0714
50,2.0714
0,2.1735
2.2727,2.1735
4.5455,2.1735
6.8182,2.1735
9.0909,2.1735
11.3636,2.1735
13.6364,2.1735
15.9091,2.1735
18.1818,2.1735
20.4545,2.1735
22.7273,2.1735
25,2.1735
27.2727,2.1735
29.5455,2.1735
31.8182,2.1735
34.0909,2.1735
36.3636,2.1735
38.6364,2.1735
40.9091,2.1735
43.1818,2.1735
45.4545,2.1735
47.7273,2.1735
50,2.1735
0,2.2755
2.2727,2.2755
4.5455,2.2755
6.8182,2.2755
9.0909,2.2755
11.3636,2.2755
13.6364,2.2755
15.9091,2.2755
18.1818,2.2755
20.4545,2.2755
22.7273,2.2755
25,2.2755
27.2727,2.2755
29.5455,2.2755
31.8182,2.2755
34.0909,2.2755
36.3636,2.2755
38.6364,2.2755
40.9091,2.2755
43.1818,2.2755
45.4545,2.2755
47.7273,2.2755
50,2.2755
0,2.3776
2.2727,2.3776
4.5455,2.3776
6.8182,2.3776
9.0909,2.3776
11.3636,2.3776
13.6364,2.3776
15.9091,2.3776
18.1818,2.3776
20.4545,2.3776
22.7273,2.3776
25,2.3776
27.2727,2.3776
29.5455,2.3776
31.8182,2.3776
34.0909,2.3776
36.3636,2.3776
38.6364,2.3776
40.9091,2.3776
43.1818,2.3776
45.4545,2.3776
47.7273,2.3776
50,2.3776
0,2.4796
2.2727,2.4796
4.5455,2.4796
6.8182,2.4796
9.0909,2.4796
11.3636,2.4796
13.6364,2.4796
15.9091,2.4796
18.1818,2.4796
20.4545,2.4796
22.7273,2.4796
25,2.4796
27.2727,2.4796
29.5455,2.4796
31.8182,2.4796
34.0909,2.4796
36.3636,2.4796
38.6364,2.4796
40.9091,2.4796
43.1818,2.4796
45.4545,2.4796
47.7273,2.4796
50,2.4796
0,2.5816
2.2727,2.5816
4.5455,2.5816
6.8182,2.5816
9.0909,2.5816
11.3636,2.5816
13.6364,2.5816
15.9091,2.5816
18.1818,2.5816
20.4545,2.5816
22.7273,2.5816
25,2.5816
27.2727,2.5816
29.5455,2.5816
31.8182,2.5816
34.0909,2.5816
36.3636,2.5816
38.6364,2.5816
40.9091,2.5816
43.1818,2.5816
45.4545,2.5816
47.7273,2.5816
50,2.5816
0,2.6837
2.2727,2.6837
4.5455,2.6837
6.8182,2.6837
9.0909,2.6837
11.3636,2.6837
13.6364,2.6837
15.9091,2.6837
18.1818,2.6837
20.4545,2.6837
22.7273,2.6837
25,2.6837
27.2727,2.6837
29.5455,2.6837
31.8182,2.6837
34.0909,2.6837
36.3636,2.6837
38.6364,2.6837
40.9091,2.6837
43.1818,2.6837
45.4545,2.6837
47.7273,2.6837
50,2.6837
0,2.7857
2.2727,2.7857
4.5455,2.7857
6.8182,2.7857
9.0909,2.7857
11.3636,2.7857
13.6364,2.7857
15.9091,2.7857
18.1818,2.7857
20.4545,2.7857
22.7273,2.7857
25,2.7857
27.2727,2.7857
29.5455,2.7857
31.8182,2.7857
34.0909,2.7857
36.3636,2.7857
38.6364,2.7857
40.9091,2.7857
43.1818,2.7857
45.4545,2.7857
47.7273,2.7857
50,2.7857
0,2.8878
2.2727,2.8878
4.5455,2.8878
6.8182,2.8878
9.0909,2.8878
11.3636,2.8878
13.6364,2.8878
15.9091,2.8878
18.1818,2.8878
20.4545,2.8878
22.7273,2.8878
25,2.8878
27.2727,2.8878
29.5455,2.8878
31.8182,2.8878
34.0909,2.8878
36.3636,2.8878
38.6364,2.8878
40.9091,2.8878
43.1818,2.8878
45.4545,2.8878
47.7273,2.8878
50,2.8878
0,2.9898
2.2727,2.9898
4.5455,2.9898
6.8182,2.9898
9.0909,2.9898
11.3636,2.9898
13.6364,2.9898
15.9091,2.9898
18.1818,2.9898
20.4545,2.9898
22.7273,2.9898
25,2.9898
27.2727,2.9898
29.5455,2.9898
31.8182,2.9898
34.0909,2.9898
36.3636,2.9898
38.6364,2.9898
40.9091,2.9898
43.1818,2.9898
45.4545,2.9898
47.7273,2.9898
50,2.9898
0,3.0918
2.2727,3.0918
4.5455,3.0918
6.8182,3.0918
9.0909,3.0918
11.3636,3.0918
13.6364,3.0918
15.9091,3.0918
18.1818,3.0918
20.4545,3.0918
22.7273,3.0918
25,3.0918
27.2727,3.0918
29.5455,3.0918
31.8182,3.0918
34.0909,3.0918
36.3636,3.0918
38.6364,3.0918
40.9091,3.0918
43.1818,3.0918
45.4545,3.0918
47.7273,3.0918
50,3.0918
0,3.1939
2.2727,3.1939
4.5455,3.1939
6.8182,3.1939
9.0909,3.1939
11.3636,3.1939
13.6364,3.1939
15.9091,3.1939
18.1818,3.1939
20.4545,3.1939
22.7273,3.1939
25,3.1939
27.2727,3.1939
29.5455,3.1939
31.8182,3.1939
34.0909,3.1939
36.3636,3.1939
38.6364,3.1939
40.9091,3.1939
43.1818,3.1939
45.4545,3.1939
47.7273,3.1939
50,3.1939
0,3.2959
2.2727,3.2959
4.5455,3.2959
6.8182,3.2959
9.0909,3.2959
11.3636,3.2959
13.6364,3.2959
15.9091,3.2959
18.1818,3.2959
20.4545,3.2959
22.7273,3.2959
25,3.2959
27.2727,3.2959
29.5455,3.2959
31.8182,3.2959
34.0909,3.2959
36.3636,3.2959
38.6364,3.2959
40.9091,3.2959
43.1818,3.2959
45.4545,3.2959
47.7273,3.2959
50,3.2959
0,3.398
2.2727,3.398
4.5455,3.398
6.8182,3.398
9.0909,3.398
11.3636,3.398
13.6364,3.398
15.9091,3.398
18.1818,3.398
20.4545,3.398
22.7273,3.398
25,3.398
27.2727,3.398
29.5455,3.398
31.8182,3.398
34.0909,3.398
36.3636,3.398
38.6364,3.398
40.9091,3.398
43.1818,3.398
45.4545,3.398
47.7273,3.398
50,3.398
0,3.5
2.2727,3.5
4.5455,3.5
6.8182,3.5
9.0909,3.5
11.3636,3.5
13.6364,3.5
15.9091,3.5
18.1818,3.5
20.4545,3.5
22.7273,3.5
25,3.5
27.2727,3.5
29.5455,3.5
31.8182,3.5
34.0909,3.5
36.3636,3.5
38.6364,3.5
40.9091,3.5
43.1818,3.5
45.4545,3.5
47.7273,3.5
50,3.5
*Element
1,2,25,24
2,3,26,25
3,4,27,26
4,5,28,27
5,6,29,28
6,7,30,29
7,8,31,30
8,9,32,31
9,10,33,32
10,11,34,33
11,12,35,34
12,13,36,35
13,14,37,36
14,15,38,37
15,16,39,38
16,17,40,39
17,18,41,40
18,19,42,41
19,20,43,42
20,21,44,43
21,22,45,44
22,23,46,45
24,25,48,47
25,26,49,48
26,27,50,49
27,28,51,50
28,29,52,51
29,30,53,52
30,31,54,53
31,32,55,54
32,33,56,55
33,34,57,56
34,35,58,57
35,36,59,58
36,37,60,59
37,38,61,60
38,39,62,61
39,40,63,62
40,41,64,63
41,42,65,64
42,43,66,65
43,44,67,66
44,45,68,67
45,46,69,68
47,48,71,70
48,49,72,71
49,50,73,72
50,51,74,73
51,52,75,74
52,53,76,75
53,54,77,76
54,55,78,77
55,56,79,78
56,57,80,79
57,58,81,80
58,59,82,81
59,60,83,82
60,61,84,83
61,62,85,84
62,63,86,85
63,64,87,86
64,65,88,87
65,66,89,88
66,67,90,89
67,68,91,90
68,69,92,91
70,71,94,93
71,72,95,94
72,73,96,95
73,74,97,96
74,75,98,97
75,76,99,98
76,77,100,99
77,78,101,100
78,79,102,101
79,80,103,102
80,81,104,103
81,82,105,104
82,83,106,105
83,84,107,106
84,85,108,107
85,86,109,108
86,87,110,109
87,88,111,110
88,89,112,111
89,90,113,112
90,91,114,113
91,92,115,114
93,94,117,116
94,95,118,117
95,96,119,118
96,97,120,119
97,98,121,120
98,99,122,121
99,100,123,122
100,101,124,123
101,102,125,124
102,103,126,125
103,104,127,126
104,105,128,127
105,106,129,128
106,107,130,129
107,108,131,130
108,109,132,131
109,110,133,132
110,111,134,133
111,112,135,134
112,113,136,135
113,114,137,136
114,115,138,137
116,117,140,139
117,118,141,140
118,119,142,141
119,120,143,142
120,121,144,143
121,122,145,144
122,123,146,145
123,124,147,146
124,125,148,147
125,126,149,148
126,127,150,149
127,128,151,150
128,129,152,151
129,130,153,152
130,131,154,153
131,132,155,154
132,133,156,155
133,134,157,156
134,135,158,157
135,136,159,158
136,137,160,159
137,138,161,160
139,140,163,162
140,141,164,163
141,142,165,164
142,143,166,165
143,144,167,166
144,145,168,167
145,146,169,168
146,147,170,169
147,148,171,170
148,149,172,171
149,150,173,172
150,151,174,173
151,152,175,174
152,153,176,175
153,154,177,176
154,155,178,177
155,156,179,178
156,157,180,179
157,158,181,180
158,159,182,181
159,160,183,182
160,161,184,183
162,163,186,185
163,164,187,186
164,165,188,187
165,166,189,188
166,167,190,189
167,168,191,190
168,169,192,191
169,170,193,192
170,171,194,193
171,172,195,194
172,173,196,195
173,174,197,196
174,175,198,197
175,176,199,198
176,177,200,199
177,178,201,200
178,179,202,201
179,180,203,202
180,181,204,203
181,182,205,204
182,183,206,205
183,184,207,206
185,186,209,208
186,187,210,209
187,188,211,210
188,189,212,211
189,190,213,212
190,191,214,213
191,192,215,214
192,193,216,215
193,194,217,216
194,195,218,217
195,196,219,218
196,197,220,219
197,198,221,220
198,199,222,221
199,200,223,222
200,201,224,223
201,202,225,224
202,203,226,225
203,204,227,226
204,205,228,227
205,206,229,228
206,207,230,229
208,209,232,231
209,210,233,232
210,211,234,233
211,212,235,234
212,213,236,235
213,214,237,236
214,215,238,237
215,216,239,238
216,217,240,239
217,218,241,240
218,219,242,241
219,220,243,242
220,221,244,243
221,222,245,244
222,223,246,245
223,224,247,246
224,225,248,247
225,226,249,248
226,227,250,249
227,228,251,250
228,229,252,251
229,230,253,252
231,232,255,254
232,233,256,255
233,234,257,256
234,235,258,257
235,236,259,258
236,237,260,259
237,238,261,260
238,239,262,261
239,240,263,262
240,241,264,263
241,242,265,264
242,243,266,265
243,244,267,266
244,245,268,267
245,246,269,268
246,247,270,269
247,248,271,270
248,249,272,271
249,250,273,272
250,251,274,273
251,252,275,274
252,253,276,275
254,255,278,277
255,256,279,278
256,257,280,279
257,258,281,280
258,259,282,281
259,260,283,282
260,261,284,283
261,262,285,284
262,263,286,285
263,264,287,286
264,265,288,287
265,266,289,288
266,267,290,289
267,268,291,290
268,269,292,291
269,270,293,292
270,271,294,293
271,272,295,294
272,273,296,295
273,274,297,296
274,275,298,297
275,276,299,298
277,278,301,300
278,279,302,301
279,280,303,302
280,281,304,303
281,282,305,304
282,283,306,305
283,284,307,306
284,285,308,307
285,286,309,308
286,287,310,309
287,288,311,310
288,289,312,311
289,290,313,312
290,291,314,313
291,292,315,314
292,293,316,315
293,294,317,316
294,295,318,317
295,296,319,318
296,297,320,319
297,298,321,320
298,299,322,321
300,301,324,323
301,302,325,324
302,303,326,325
303,304,327,326
304,305,328,327
305,306,329,328
306,307,330,329
307,308,331,330
308,309,332,331
309,310,333,332
310,311,334,333
311,312,335,334
312,313,336,335
313,314,337,336
314,315,338,337
315,316,339,338
316,317,340,339
317,318,341,340
318,319,342,341
319,320,343,342
320,321,344,343
321,322,345,344
323,324,347,346
324,325,348,347
325,326,349,348
326,327,350,349
327,328,351,350
328,329,352,351
329,330,353,352
330,331,354,353
331,332,355,354
332,333,356,355
333,334,357,356
334,335,358,357
335,336,359,358
336,337,360,359
337,338,361,360
338,339,362,361
339,340,363,362
340,341,364,363
341,342,365,364
342,343,366,365
343,344,367,366
344,345,368,367
346,347,370,369
347,348,371,370
348,349,372,371
349,350,373,372
350,351,374,373
351,352,375,374
